stream_id,user_id,song_id,timestamp,duration_listened
S_STR00001,S_U0096,S0049,2026-02-23 09:37:22.787584,189
S_STR00002,S_U0003,S0008,2026-02-13 19:01:02.456689,201
S_STR00003,S_U0031,S0047,2026-02-21 17:17:41.504725,151
S_STR00004,S_U0032,S0048,2026-02-08 05:34:20.274665,97
S_STR00005,S_U0036,S0046,2026-03-01 22:59:50.446828,28
S_STR00006,S_U0091,S0050,2026-02-26 13:23:51.649936,8
S_STR00007,S_U0037,S0037,2026-02-07 07:42:26.884537,277
S_STR00008,S_U0049,S0031,2026-02-15 16:54:47.984875,128
S_STR00009,S_U0034,S0023,2026-03-02 01:38:09.289800,81
S_STR00010,S_U0049,S0030,2026-02-20 18:09:23.943718,266
S_STR00011,S_U0069,S0049,2026-02-10 14:21:54.884767,197
S_STR00012,S_U0038,S0025,2026-02-19 21:18:10.514945,143
S_STR00013,S_U0084,S0043,2026-02-07 13:35:35.271447,146
S_STR00014,S_U0039,S0044,2026-02-27 02:43:06.841050,65
S_STR00015,S_U0027,S0013,2026-02-27 03:52:06.307356,108
S_STR00016,S_U0076,S0041,2026-02-04 10:13:23.956356,6
S_STR00017,S_U0087,S0049,2026-02-24 16:58:14.486472,148
S_STR00018,S_U0047,S0037,2026-02-12 23:24:23.141251,246
S_STR00019,S_U0030,S0041,2026-02-26 16:41:49.200212,82
S_STR00020,S_U0085,S0046,2026-02-02 17:49:40.085413,36
S_STR00021,S_U0089,S0035,2026-02-20 00:18:05.275391,79
S_STR00022,S_U0095,S0043,2026-02-18 16:23:58.479593,92
S_STR00023,S_U0063,S0034,2026-02-15 13:48:20.573925,17
S_STR00024,S_U0041,S0050,2026-02-15 19:48:36.031519,69
S_STR00025,S_U0011,S0029,2026-02-05 15:26:19.606701,151
S_STR00026,S_U0077,S0034,2026-02-17 13:12:39.659292,118
S_STR00027,S_U0088,S0038,2026-02-08 10:24:56.986637,84
S_STR00028,S_U0053,S0028,2026-02-08 09:47:54.808256,121
S_STR00029,S_U0009,S0003,2026-02-13 10:55:37.958937,179
S_STR00030,S_U0001,S0022,2026-02-18 19:02:18.796467,66
S_STR00031,S_U0084,S0043,2026-02-23 17:01:59.140206,131
S_STR00032,S_U0097,S0015,2026-01-31 18:18:17.129889,237
S_STR00033,S_U0037,S0023,2026-02-17 09:55:22.936417,99
S_STR00034,S_U0034,S0049,2026-02-02 23:05:35.635603,46
S_STR00035,S_U0013,S0044,2026-02-23 08:31:39.550376,277
S_STR00036,S_U0077,S0037,2026-02-07 07:26:35.295982,148
S_STR00037,S_U0055,S0039,2026-02-21 12:55:31.757299,10
S_STR00038,S_U0084,S0032,2026-02-18 23:27:57.413761,237
S_STR00039,S_U0054,S0026,2026-02-01 21:50:41.593250,66
S_STR00040,S_U0008,S0046,2026-02-20 02:24:42.668997,120
S_STR00041,S_U0038,S0027,2026-02-06 20:06:54.065012,149
S_STR00042,S_U0085,S0041,2026-02-18 20:41:07.465773,157
S_STR00043,S_U0056,S0037,2026-02-04 17:14:49.022698,56
S_STR00044,S_U0042,S0046,2026-02-19 11:56:00.478214,85
S_STR00045,S_U0001,S0033,2026-02-25 08:56:20.016623,8
S_STR00046,S_U0020,S0012,2026-02-03 00:20:33.427984,7
S_STR00047,S_U0042,S0047,2026-02-22 06:36:00.107449,50
S_STR00048,S_U0081,S0038,2026-02-01 09:03:20.814240,111
S_STR00049,S_U0041,S0028,2026-02-12 13:01:36.325803,105
S_STR00050,S_U0018,S0048,2026-02-22 06:31:34.178214,37
S_STR00051,S_U0090,S0027,2026-02-09 13:29:43.107675,75
S_STR00052,S_U0069,S0039,2026-02-04 00:36:10.339909,103
S_STR00053,S_U0024,S0027,2026-02-28 16:29:39.716298,20
S_STR00054,S_U0091,S0050,2026-02-12 06:10:26.218130,211
S_STR00055,S_U0003,S0044,2026-02-20 09:21:31.323724,171
S_STR00056,S_U0084,S0047,2026-02-14 07:46:06.014016,99
S_STR00057,S_U0079,S0050,2026-02-12 12:51:04.115436,175
S_STR00058,S_U0048,S0019,2026-02-27 10:20:10.776217,70
S_STR00059,S_U0056,S0042,2026-02-05 23:52:38.846720,9
S_STR00060,S_U0070,S0040,2026-02-01 10:27:06.775666,222
S_STR00061,S_U0043,S0025,2026-02-25 03:00:00.186830,128
S_STR00062,S_U0011,S0017,2026-02-07 02:12:59.666905,63
S_STR00063,S_U0004,S0048,2026-02-27 20:26:12.720752,118
S_STR00064,S_U0038,S0043,2026-02-13 08:01:52.291841,160
S_STR00065,S_U0014,S0046,2026-02-01 19:55:46.736238,65
S_STR00066,S_U0063,S0004,2026-02-15 13:14:37.195440,207
S_STR00067,S_U0022,S0039,2026-02-02 18:12:11.977994,200
S_STR00068,S_U0078,S0027,2026-02-23 09:02:57.822533,116
S_STR00069,S_U0006,S0011,2026-02-28 08:41:09.485981,180
S_STR00070,S_U0045,S0042,2026-02-03 17:55:29.136774,67
S_STR00071,S_U0088,S0024,2026-02-24 14:21:34.846604,65
S_STR00072,S_U0092,S0049,2026-03-01 06:26:34.885989,199
S_STR00073,S_U0016,S0043,2026-02-13 19:06:32.103384,164
S_STR00074,S_U0033,S0043,2026-02-12 04:32:56.326484,128
S_STR00075,S_U0095,S0043,2026-02-27 06:23:47.005965,106
S_STR00076,S_U0094,S0049,2026-02-03 07:45:11.364923,77
S_STR00077,S_U0092,S0028,2026-02-21 14:28:13.326427,99
S_STR00078,S_U0088,S0023,2026-02-24 02:27:43.673457,54
S_STR00079,S_U0034,S0048,2026-02-03 02:47:03.516248,10
