stream_id,user_id,song_id,timestamp,duration_listened
D_STR00001,D_U0070,D0018,2026-02-03 08:13:57.380569,133
D_STR00002,D_U0075,D0050,2026-02-10 11:56:32.882185,109
D_STR00003,D_U0086,D0009,2026-02-14 17:05:05.770896,53
D_STR00004,D_U0025,D0026,2026-02-14 11:00:37.470863,36
D_STR00005,D_U0028,D0042,2026-02-26 15:59:53.660499,65
D_STR00006,D_U0022,D0008,2026-02-14 13:30:47.967789,89
D_STR00007,D_U0022,D0034,2026-02-05 07:24:55.522435,65
D_STR00008,D_U0057,D0038,2026-02-15 21:55:45.606370,59
D_STR00009,D_U0063,D0035,2026-02-12 07:01:29.453571,99
D_STR00010,D_U0018,D0038,2026-02-13 18:19:19.776769,22
D_STR00011,D_U0094,D0046,2026-02-25 04:05:04.242880,36
D_STR00012,D_U0009,D0033,2026-02-05 09:06:32.302629,314
D_STR00013,D_U0028,D0049,2026-02-02 05:38:56.873800,138
D_STR00014,D_U0059,D0044,2026-02-12 20:55:08.677261,325
D_STR00015,D_U0091,D0041,2026-02-20 19:41:04.413828,72
D_STR00016,D_U0084,D0050,2026-02-17 11:06:21.129532,175
D_STR00017,D_U0028,D0037,2026-02-13 22:00:57.077960,118
D_STR00018,D_U0022,D0050,2026-02-02 22:45:36.138116,125
D_STR00019,D_U0077,D0036,2026-02-06 06:33:04.722289,98
D_STR00020,D_U0062,D0013,2026-02-25 03:12:33.560127,77
D_STR00021,D_U0058,D0041,2026-02-03 08:54:21.628691,85
D_STR00022,D_U0034,D0035,2026-02-17 06:21:01.678485,100
D_STR00023,D_U0006,D0038,2026-02-24 22:17:53.151958,144
D_STR00024,D_U0098,D0025,2026-02-18 13:40:24.398145,70
D_STR00025,D_U0016,D0026,2026-02-17 12:37:10.264001,154
D_STR00026,D_U0063,D0031,2026-02-17 04:51:03.509068,100
D_STR00027,D_U0018,D0015,2026-02-23 09:36:54.706555,175
D_STR00028,D_U0044,D0024,2026-02-13 01:57:24.090703,50
D_STR00029,D_U0066,D0029,2026-02-15 21:07:44.142054,33
D_STR00030,D_U0099,D0015,2026-02-17 03:09:50.868399,100
D_STR00031,D_U0022,D0037,2026-02-08 23:36:52.381926,126
D_STR00032,D_U0049,D0042,2026-02-20 12:22:49.759735,175
D_STR00033,D_U0013,D0045,2026-02-22 07:52:19.112225,57
D_STR00034,D_U0061,D0004,2026-02-01 05:28:02.558735,236
D_STR00035,D_U0071,D0035,2026-02-18 04:06:50.744645,18
D_STR00036,D_U0079,D0030,2026-02-23 03:19:32.187978,279
D_STR00037,D_U0085,D0045,2026-02-19 13:08:53.036848,17
D_STR00038,D_U0061,D0041,2026-02-05 06:33:54.625795,35
D_STR00039,D_U0074,D0010,2026-02-10 13:45:52.103776,39
D_STR00040,D_U0009,D0027,2026-02-23 11:31:37.801334,133
D_STR00041,D_U0071,D0050,2026-02-14 21:21:50.565739,100
D_STR00042,D_U0073,D0034,2026-02-20 04:03:02.738466,56
D_STR00043,D_U0022,D0040,2026-02-07 12:05:04.122154,35
D_STR00044,D_U0052,D0037,2026-02-19 17:57:38.964134,95
D_STR00045,D_U0039,D0019,2026-02-21 02:52:37.478445,14
D_STR00046,D_U0018,D0018,2026-02-02 23:23:27.239455,9
D_STR00047,D_U0006,D0022,2026-02-15 04:05:32.572464,267
D_STR00048,D_U0015,D0013,2026-02-01 03:24:27.893597,235
D_STR00049,D_U0060,D0027,2026-02-02 19:05:55.562766,36
D_STR00050,D_U0075,D0032,2026-02-22 13:17:32.030575,135
D_STR00051,D_U0065,D0031,2026-02-21 00:18:21.235857,137
D_STR00052,D_U0060,D0038,2026-02-08 09:26:40.416769,55
D_STR00053,D_U0084,D0047,2026-02-07 17:56:55.157202,9
D_STR00054,D_U0053,D0033,2026-02-08 07:29:51.088798,132
D_STR00055,D_U0077,D0026,2026-02-11 19:06:29.632026,48
D_STR00056,D_U0035,D0029,2026-02-22 07:45:40.166833,31
D_STR00057,D_U0081,D0042,2026-02-21 05:33:19.975043,32
D_STR00058,D_U0021,D0046,2026-02-20 16:17:42.372043,10
D_STR00059,D_U0095,D0044,2026-02-24 07:00:58.687235,304
D_STR00060,D_U0037,D0032,2026-02-07 15:35:43.733473,294
D_STR00061,D_U0024,D0035,2026-02-09 11:38:23.666760,99
D_STR00062,D_U0005,D0032,2026-02-11 10:08:03.252121,92
D_STR00063,D_U0052,D0023,2026-02-24 02:28:24.969804,82
D_STR00064,D_U0094,D0045,2026-02-25 18:58:45.073652,72
D_STR00065,D_U0080,D0023,2026-02-08 18:58:05.061309,47
D_STR00066,D_U0052,D0040,2026-02-19 04:03:37.185901,78
D_STR00067,D_U0032,D0016,2026-03-01 23:56:32.963701,77
D_STR00068,D_U0019,D0042,2026-02-07 07:53:54.708413,37
D_STR00069,D_U0073,D0050,2026-02-13 16:34:46.642786,71
D_STR00070,D_U0058,D0048,2026-02-08 07:13:49.809553,14
D_STR00071,D_U0037,D0050,2026-02-15 11:32:49.913437,235
D_STR00072,D_U0015,D0049,2026-02-28 01:58:06.498400,74
D_STR00073,D_U0026,D0049,2026-02-23 00:41:55.210359,21
D_STR00074,D_U0083,D0029,2026-02-12 18:58:50.976326,256
D_STR00075,D_U0066,D0036,2026-02-27 23:45:10.308007,247
D_STR00076,D_U0071,D0033,2026-02-03 23:52:59.814885,341
D_STR00077,D_U0045,D0048,2026-02-25 13:51:58.510854,113
D_STR00078,D_U0082,D0027,2026-02-28 07:04:31.092471,6
D_STR00079,D_U0037,D0044,2026-02-08 03:45:12.189462,156
D_STR00080,D_U0085,D0030,2026-02-04 11:38:48.241947,278
D_STR00081,D_U0023,D0027,2026-02-21 08:23:43.137817,69
D_STR00082,D_U0045,D0038,2026-02-27 14:09:43.607227,32
D_STR00083,D_U0029,D0043,2026-02-28 20:18:24.326247,123
D_STR00084,D_U0025,D0038,2026-02-13 21:01:43.073158,94
D_STR00085,D_U0064,D0045,2026-02-21 09:56:38.645758,32
D_STR00086,D_U0023,D0026,2026-02-23 07:30:13.485722,112
D_STR00087,D_U0010,D0009,2026-02-16 10:35:19.635815,160
D_STR00088,D_U0094,D0024,2026-02-12 21:32:32.244352,192
D_STR00089,D_U0006,D0042,2026-02-04 22:13:50.372503,208
D_STR00090,D_U0073,D0048,2026-02-18 15:10:58.639634,93
D_STR00091,D_U0018,D0021,2026-02-15 12:51:50.957357,9
D_STR00092,D_U0094,D0026,2026-02-06 07:09:39.239000,160
D_STR00093,D_U0009,D0049,2026-02-21 13:26:52.548806,228
D_STR00094,D_U0055,D0031,2026-02-02 01:16:59.807187,135
D_STR00095,D_U0083,D0044,2026-02-12 23:20:50.095820,167
D_STR00096,D_U0093,D0049,2026-02-16 07:50:24.095250,12
D_STR00097,D_U0097,D0009,2026-02-02 06:15:33.033247,107
D_STR00098,D_U0030,D0039,2026-02-07 13:58:20.417945,75
D_STR00099,D_U0075,D0041,2026-02-02 21:27:34.097158,112
D_STR00100,D_U0089,D0023,2026-02-07 14:16:36.522302,116
D_STR00101,D_U0064,D0035,2026-02-20 01:12:52.465649,101
D_STR00102,D_U0070,D0050,2026-02-12 05:02:22.648924,204
D_STR00103,D_U0070,D0008,2026-02-06 15:29:31.168252,262
D_STR00104,D_U0059,D0046,2026-02-08 11:27:35.143956,13
D_STR00105,D_U0029,D0023,2026-02-16 03:54:52.496476,32
D_STR00106,D_U0034,D0048,2026-02-03 02:38:06.774760,49
D_STR00107,D_U0020,D0039,2026-02-27 17:38:08.805507,158
D_STR00108,D_U0088,D0037,2026-02-13 04:02:28.348638,233
D_STR00109,D_U0033,D0047,2026-02-15 17:54:11.926346,158
D_STR00110,D_U0074,D0012,2026-02-27 04:44:33.517457,84
D_STR00111,D_U0093,D0015,2026-02-14 09:13:22.393445,61
D_STR00112,D_U0088,D0038,2026-02-22 17:26:07.172464,109
D_STR00113,D_U0022,D0050,2026-02-13 03:28:54.425459,17
D_STR00114,D_U0031,D0007,2026-02-05 10:35:06.848572,113
D_STR00115,D_U0030,D0049,2026-02-14 15:30:48.085892,191
D_STR00116,D_U0089,D0005,2026-02-20 15:45:43.055455,60
D_STR00117,D_U0062,D0043,2026-02-09 20:41:51.484825,11
D_STR00118,D_U0047,D0045,2026-02-27 08:40:24.127037,16
D_STR00119,D_U0015,D0038,2026-02-09 15:44:07.610140,74
D_STR00120,D_U0046,D0044,2026-02-04 03:46:39.654974,25
D_STR00121,D_U0077,D0040,2026-02-01 14:17:08.430095,180
D_STR00122,D_U0015,D0029,2026-02-18 09:39:45.647034,237
D_STR00123,D_U0084,D0016,2026-02-15 18:00:10.736307,118
D_STR00124,D_U0085,D0034,2026-02-09 11:52:04.436828,77
D_STR00125,D_U0032,D0035,2026-02-25 12:10:37.144056,67
D_STR00126,D_U0015,D0009,2026-02-23 06:21:53.433934,86
D_STR00127,D_U0030,D0015,2026-02-28 13:28:28.639277,144
D_STR00128,D_U0018,D0028,2026-02-21 14:50:44.544656,64
D_STR00129,D_U0040,D0040,2026-02-20 08:24:46.150745,183
D_STR00130,D_U0014,D0045,2026-02-18 15:38:11.068659,215
D_STR00131,D_U0036,D0048,2026-03-02 02:33:38.165376,63
D_STR00132,D_U0003,D0048,2026-02-26 22:56:20.098586,109
D_STR00133,D_U0042,D0021,2026-02-02 19:39:38.344961,23
D_STR00134,D_U0043,D0025,2026-02-14 04:14:08.969175,132
D_STR00135,D_U0066,D0050,2026-02-11 11:12:11.044000,103
D_STR00136,D_U0002,D0042,2026-02-06 01:47:36.445342,186
