stream_id,user_id,song_id,timestamp,duration_listened
Y_STR00001,Y_U0078,Y0022,2026-02-04 18:40:33.187846,151
Y_STR00002,Y_U0099,Y0031,2026-03-02 00:35:13.848872,22
Y_STR00003,Y_U0063,Y0029,2026-02-03 04:33:05.367178,160
Y_STR00004,Y_U0009,Y0046,2026-02-26 05:31:00.284372,101
Y_STR00005,Y_U0068,Y0037,2026-02-08 23:35:30.931066,80
Y_STR00006,Y_U0078,Y0032,2026-02-07 23:08:17.154983,130
Y_STR00007,Y_U0006,Y0028,2026-02-16 10:40:52.459584,148
Y_STR00008,Y_U0010,Y0040,2026-02-14 12:42:04.716249,201
Y_STR00009,Y_U0076,Y0032,2026-02-23 14:47:50.993490,37
Y_STR00010,Y_U0099,Y0035,2026-02-14 12:40:21.700919,89
Y_STR00011,Y_U0054,Y0025,2026-02-21 14:16:36.834578,38
Y_STR00012,Y_U0031,Y0045,2026-02-23 19:45:16.254394,136
Y_STR00013,Y_U0036,Y0030,2026-01-31 19:25:41.959435,253
Y_STR00014,Y_U0021,Y0047,2026-02-20 11:50:50.498945,151
Y_STR00015,Y_U0014,Y0017,2026-02-28 20:23:00.653138,124
Y_STR00016,Y_U0084,Y0037,2026-02-16 11:23:52.840615,130
Y_STR00017,Y_U0011,Y0009,2026-02-12 19:10:58.713453,100
Y_STR00018,Y_U0029,Y0045,2026-02-22 06:34:30.233741,73
Y_STR00019,Y_U0076,Y0047,2026-02-15 21:14:04.417315,45
Y_STR00020,Y_U0064,Y0048,2026-02-26 10:41:53.215618,61
Y_STR00021,Y_U0059,Y0014,2026-02-27 14:53:06.775547,54
Y_STR00022,Y_U0042,Y0039,2026-02-25 13:49:07.793338,57
Y_STR00023,Y_U0029,Y0044,2026-02-12 16:09:07.485865,69
Y_STR00024,Y_U0093,Y0015,2026-02-21 17:00:47.296860,118
Y_STR00025,Y_U0068,Y0048,2026-02-24 10:27:59.917818,117
Y_STR00026,Y_U0042,Y0034,2026-03-01 02:15:24.913593,68
Y_STR00027,Y_U0090,Y0024,2026-02-26 11:07:22.092454,174
Y_STR00028,Y_U0077,Y0034,2026-02-03 22:58:09.797289,103
Y_STR00029,Y_U0081,Y0012,2026-02-28 15:50:27.930132,249
Y_STR00030,Y_U0085,Y0023,2026-02-24 06:13:11.048098,76
Y_STR00031,Y_U0061,Y0036,2026-02-11 22:31:24.431122,85
Y_STR00032,Y_U0095,Y0015,2026-02-18 20:19:33.115033,105
Y_STR00033,Y_U0015,Y0044,2026-02-16 12:48:24.233437,239
Y_STR00034,Y_U0100,Y0030,2026-02-03 08:38:06.938453,85
Y_STR00035,Y_U0095,Y0022,2026-02-13 02:06:55.747500,6
Y_STR00036,Y_U0046,Y0049,2026-02-04 10:36:21.026890,192
Y_STR00037,Y_U0092,Y0036,2026-02-28 20:40:21.686078,116
Y_STR00038,Y_U0075,Y0049,2026-02-03 17:44:09.792264,193
Y_STR00039,Y_U0095,Y0011,2026-02-04 20:09:45.965044,158
Y_STR00040,Y_U0039,Y0037,2026-02-09 06:26:46.938468,163
Y_STR00041,Y_U0015,Y0050,2026-02-11 01:38:10.786084,125
Y_STR00042,Y_U0042,Y0029,2026-02-26 13:59:41.173739,31
Y_STR00043,Y_U0098,Y0017,2026-02-22 03:03:27.677515,86
Y_STR00044,Y_U0011,Y0015,2026-02-03 16:18:34.660263,185
Y_STR00045,Y_U0007,Y0043,2026-02-20 05:22:49.781453,164
Y_STR00046,Y_U0001,Y0043,2026-02-10 13:09:45.656423,178
Y_STR00047,Y_U0090,Y0031,2026-02-19 17:44:46.380939,130
Y_STR00048,Y_U0046,Y0037,2026-02-25 11:53:24.589609,170
Y_STR00049,Y_U0008,Y0021,2026-02-26 09:49:02.658931,12
Y_STR00050,Y_U0062,Y0043,2026-02-12 22:40:37.251412,55
Y_STR00051,Y_U0085,Y0040,2026-02-05 00:53:56.955136,38
Y_STR00052,Y_U0053,Y0023,2026-02-05 02:28:12.120279,43
Y_STR00053,Y_U0013,Y0041,2026-02-15 01:52:17.083952,124
Y_STR00054,Y_U0088,Y0027,2026-02-02 08:51:16.586518,101
Y_STR00055,Y_U0057,Y0033,2026-02-25 18:16:59.830884,251
Y_STR00056,Y_U0075,Y0040,2026-02-17 13:22:10.345068,152
Y_STR00057,Y_U0067,Y0016,2026-02-19 23:57:29.351381,111
Y_STR00058,Y_U0081,Y0043,2026-02-01 02:38:57.428056,165
Y_STR00059,Y_U0097,Y0029,2026-02-16 19:58:52.743654,75
Y_STR00060,Y_U0095,Y0045,2026-02-02 02:47:47.051236,10
Y_STR00061,Y_U0038,Y0049,2026-02-20 06:14:51.845772,166
Y_STR00062,Y_U0086,Y0024,2026-02-23 10:23:50.854276,190
Y_STR00063,Y_U0057,Y0016,2026-02-15 10:59:50.305427,95
Y_STR00064,Y_U0053,Y0043,2026-02-18 06:02:11.771023,131
Y_STR00065,Y_U0033,Y0023,2026-02-15 04:55:04.221042,127
Y_STR00066,Y_U0029,Y0020,2026-02-16 04:14:09.798155,153
Y_STR00067,Y_U0007,Y0031,2026-02-04 19:19:46.394190,34
Y_STR00068,Y_U0016,Y0029,2026-02-13 09:22:47.005414,9
Y_STR00069,Y_U0091,Y0015,2026-02-28 03:09:15.390379,109
Y_STR00070,Y_U0049,Y0039,2026-02-16 11:46:30.031694,95
Y_STR00071,Y_U0075,Y0035,2026-02-27 08:17:32.635361,57
Y_STR00072,Y_U0034,Y0025,2026-02-07 11:38:35.810438,105
Y_STR00073,Y_U0067,Y0007,2026-02-01 17:56:36.724240,111
Y_STR00074,Y_U0027,Y0038,2026-02-15 16:05:30.211072,147
Y_STR00075,Y_U0080,Y0034,2026-02-18 09:12:23.987547,94
Y_STR00076,Y_U0090,Y0046,2026-02-07 17:47:59.581201,53
Y_STR00077,Y_U0063,Y0038,2026-02-20 21:15:16.913120,49
Y_STR00078,Y_U0099,Y0025,2026-02-18 22:10:51.561170,29
Y_STR00079,Y_U0076,Y0040,2026-02-17 06:40:37.593289,174
Y_STR00080,Y_U0056,Y0042,2026-01-31 19:21:33.288723,218
Y_STR00081,Y_U0073,Y0032,2026-02-02 21:05:35.776043,273
Y_STR00082,Y_U0008,Y0029,2026-02-25 07:13:12.281931,97
Y_STR00083,Y_U0096,Y0050,2026-02-24 05:10:35.476450,202
Y_STR00084,Y_U0041,Y0050,2026-03-01 07:43:56.528001,62
Y_STR00085,Y_U0030,Y0040,2026-02-16 04:39:31.574497,155
Y_STR00086,Y_U0003,Y0043,2026-02-12 06:51:51.588115,193
Y_STR00087,Y_U0012,Y0043,2026-02-25 12:44:27.303560,76
Y_STR00088,Y_U0010,Y0047,2026-02-09 05:54:31.217190,142
Y_STR00089,Y_U0041,Y0026,2026-03-01 10:51:03.861088,193
Y_STR00090,Y_U0052,Y0049,2026-02-01 22:39:06.635095,39
Y_STR00091,Y_U0041,Y0040,2026-02-10 02:40:11.748342,34
Y_STR00092,Y_U0085,Y0040,2026-03-01 12:29:31.613708,234
Y_STR00093,Y_U0040,Y0046,2026-03-02 10:48:31.036638,66
Y_STR00094,Y_U0069,Y0034,2026-02-07 16:50:08.517715,69
Y_STR00095,Y_U0043,Y0030,2026-02-11 03:14:35.115916,11
Y_STR00096,Y_U0045,Y0030,2026-02-17 02:25:08.900213,179
Y_STR00097,Y_U0055,Y0029,2026-02-20 18:54:47.971706,96
Y_STR00098,Y_U0077,Y0031,2026-02-20 23:29:21.344977,94
Y_STR00099,Y_U0053,Y0027,2026-02-01 21:51:27.436371,44
Y_STR00100,Y_U0039,Y0031,2026-02-03 19:49:11.459198,99
Y_STR00101,Y_U0062,Y0042,2026-02-13 05:45:29.374406,37
